production_id,mine_id,mine_name,production_date,shift,horizon_level,block_id,ore_type,tonnage_extracted,fe_content_pct,moisture_pct,equipment_id,operator_name,start_time,end_time,status
PRD-001,MINE-1,Шахта Северная,2026-02-10,1,Горизонт -320м,BLK-N-101,Магнетит,125.4,32.5,4.2,EQ-001,Петров И.С.,06:00,14:00,Завершена
PRD-002,MINE-1,Шахта Северная,2026-02-10,1,Горизонт -320м,BLK-N-102,Магнетит,98.7,34.1,3.8,EQ-002,Сидоров А.В.,06:00,14:00,Завершена
PRD-003,MINE-1,Шахта Северная,2026-02-10,2,Горизонт -320м,BLK-N-101,Магнетит,115.2,31.8,4.5,EQ-001,Козлов Д.М.,14:00,22:00,Завершена
PRD-004,MINE-1,Шахта Северная,2026-02-10,2,Горизонт -400м,BLK-N-201,Гематит,87.3,41.2,3.1,EQ-002,Иванов П.А.,14:00,22:00,Завершена
PRD-005,MINE-2,Шахта Южная,2026-02-10,1,Горизонт -280м,BLK-S-101,Магнетит,142.8,29.7,5.1,EQ-003,Морозов К.Е.,06:00,14:00,Завершена
PRD-006,MINE-2,Шахта Южная,2026-02-10,1,Горизонт -280м,BLK-S-102,Магнетит,108.5,33.6,4.0,EQ-006,Волков С.И.,06:00,14:00,Завершена
PRD-007,MINE-2,Шахта Южная,2026-02-10,2,Горизонт -350м,BLK-S-201,Гематит,95.1,39.8,3.5,EQ-006,Новиков А.Г.,14:00,22:00,Завершена
PRD-008,MINE-1,Шахта Северная,2026-02-11,1,Горизонт -320м,BLK-N-101,Магнетит,131.0,33.2,4.0,EQ-001,Петров И.С.,06:00,14:00,Завершена
PRD-009,MINE-1,Шахта Северная,2026-02-11,1,Горизонт -400м,BLK-N-201,Гематит,78.4,42.5,2.9,EQ-002,Сидоров А.В.,06:00,14:00,Завершена
PRD-010,MINE-1,Шахта Северная,2026-02-11,2,Горизонт -320м,BLK-N-102,Магнетит,0.0,0.0,0.0,EQ-001,Козлов Д.М.,14:00,18:30,Прервана
PRD-011,MINE-2,Шахта Южная,2026-02-11,1,Горизонт -280м,BLK-S-101,Магнетит,137.5,30.4,4.8,EQ-003,Морозов К.Е.,06:00,14:00,Завершена
PRD-012,MINE-2,Шахта Южная,2026-02-11,2,Горизонт -280м,BLK-S-102,Магнетит,119.3,31.1,4.6,EQ-006,Волков С.И.,14:00,22:00,Завершена
PRD-013,MINE-1,Шахта Северная,2026-02-12,1,Горизонт -320м,BLK-N-101,Магнетит,128.6,33.0,4.1,EQ-001,Петров И.С.,06:00,14:00,Завершена
PRD-014,MINE-1,Шахта Северная,2026-02-12,1,Горизонт -400м,BLK-N-202,Гематит,91.2,40.7,3.3,EQ-002,Сидоров А.В.,06:00,14:00,Завершена
PRD-015,MINE-2,Шахта Южная,2026-02-12,1,Горизонт -350м,BLK-S-201,Гематит,88.9,38.5,3.7,EQ-006,Новиков А.Г.,06:00,14:00,Завершена
